" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
5672,"Cell185Camera2","Odocoileus hemionus","9/15/2017 9:13",2017-09-15,09:13:32,1565972,26099.5,435,18.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera2/Mule Deer","Cell185Camera2__Mule Deer__2017-09-15__09-13-32(1).JPG"
5673,"Cell185Camera2","Odocoileus hemionus","10/1/2017 7:04",2017-10-01,07:04:24,1374652,22910.9,381.8,15.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera2/Mule Deer","Cell185Camera2__Mule Deer__2017-10-01__07-04-24(1).JPG"
5674,"Cell185Camera2","Odocoileus hemionus","10/12/2017 12:07",2017-10-12,12:07:01,968557,16142.6,269,11.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera2/Mule Deer","Cell185Camera2__Mule Deer__2017-10-12__12-07-01(1).JPG"
5675,"Cell185Camera2","Odocoileus hemionus","10/15/2017 7:38",2017-10-15,07:38:10,243069,4051.2,67.5,2.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera2/Mule Deer","Cell185Camera2__Mule Deer__2017-10-15__07-38-10(1).JPG"
5676,"Cell185Camera3","Canis latrans","8/15/2017 1:34",2017-08-15,01:34:12,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Coyote","Cell185Camera3__Coyote__2017-08-15__01-34-12(1).JPG"
5677,"Cell185Camera3","Lepus americanus","7/30/2017 7:54",2017-07-30,07:54:51,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Snowshoe Hare","Cell185Camera3__Snowshoe Hare__2017-07-30__07-54-51(1).JPG"
5678,"Cell185Camera3","Lepus americanus","8/4/2017 2:03",2017-08-04,02:03:19,410908,6848.5,114.1,4.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Snowshoe Hare","Cell185Camera3__Snowshoe Hare__2017-08-04__02-03-19(1).JPG"
5679,"Cell185Camera3","Lynx rufus","8/11/2017 4:34",2017-08-11,04:34:29,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Bobcat","Cell185Camera3__Bobcat__2017-08-11__04-34-29(1).JPG"
5680,"Cell185Camera3","Lynx rufus","9/13/2017 23:37",2017-09-13,23:37:35,2919786,48663.1,811.1,33.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Bobcat","Cell185Camera3__Bobcat__2017-09-13__23-37-35(1).JPG"
5681,"Cell185Camera3","Lynx rufus","9/20/2017 5:00",2017-09-20,05:00:41,537786,8963.1,149.4,6.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Bobcat","Cell185Camera3__Bobcat__2017-09-20__05-00-41(1).JPG"
5682,"Cell185Camera3","Mephitis mephitis","8/5/2017 3:30",2017-08-05,03:30:22,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Striped Skunk","Cell185Camera3__Striped Skunk__2017-08-05__03-30-22(1).JPG"
5683,"Cell185Camera3","Mephitis mephitis","8/10/2017 5:32",2017-08-10,05:32:54,439352,7322.5,122,5.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Striped Skunk","Cell185Camera3__Striped Skunk__2017-08-10__05-32-54(1).JPG"
5684,"Cell185Camera3","Mephitis mephitis","8/16/2017 2:31",2017-08-16,02:31:33,507519,8458.6,141,5.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Striped Skunk","Cell185Camera3__Striped Skunk__2017-08-16__02-31-33(1).JPG"
5685,"Cell185Camera3","Mephitis mephitis","9/1/2017 20:32",2017-09-01,20:32:58,1447285,24121.4,402,16.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Striped Skunk","Cell185Camera3__Striped Skunk__2017-09-01__20-32-58(1).JPG"
5686,"Cell185Camera3","Mephitis mephitis","9/13/2017 3:05",2017-09-13,03:05:29,973951,16232.5,270.5,11.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Striped Skunk","Cell185Camera3__Striped Skunk__2017-09-13__03-05-29(1).JPG"
5687,"Cell185Camera3","Mephitis mephitis","9/21/2017 23:24",2017-09-21,23:24:37,764348,12739.1,212.3,8.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Striped Skunk","Cell185Camera3__Striped Skunk__2017-09-21__23-24-37(1).JPG"
5688,"Cell185Camera3","Mephitis mephitis","9/23/2017 1:57",2017-09-23,01:57:21,95564,1592.7,26.5,1.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Striped Skunk","Cell185Camera3__Striped Skunk__2017-09-23__01-57-21(1).JPG"
5689,"Cell185Camera3","Mephitis mephitis","10/10/2017 23:00",2017-10-10,23:00:38,1544597,25743.3,429.1,17.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Striped Skunk","Cell185Camera3__Striped Skunk__2017-10-10__23-00-38(1).JPG"
5690,"Cell185Camera3","Odocoileus hemionus","8/1/2017 21:31",2017-08-01,21:31:45,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Mule Deer","Cell185Camera3__Mule Deer__2017-08-01__21-31-45(1).JPG"
5691,"Cell185Camera3","Odocoileus hemionus","8/6/2017 10:06",2017-08-06,10:06:33,390888,6514.8,108.6,4.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Mule Deer","Cell185Camera3__Mule Deer__2017-08-06__10-06-33(1).JPG"
5692,"Cell185Camera3","Odocoileus hemionus","8/8/2017 16:16",2017-08-08,16:16:04,194971,3249.5,54.2,2.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Mule Deer","Cell185Camera3__Mule Deer__2017-08-08__16-16-04(1).JPG"
5693,"Cell185Camera3","Odocoileus hemionus","8/9/2017 1:27",2017-08-09,01:27:51,33107,551.8,9.2,0.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Mule Deer","Cell185Camera3__Mule Deer__2017-08-09__01-27-51(1).JPG"
5694,"Cell185Camera3","Odocoileus hemionus","8/9/2017 8:34",2017-08-09,08:34:05,25574,426.2,7.1,0.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Mule Deer","Cell185Camera3__Mule Deer__2017-08-09__08-34-05(1).JPG"
5695,"Cell185Camera3","Odocoileus hemionus","8/11/2017 9:18",2017-08-11,09:18:30,175465,2924.4,48.7,2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Mule Deer","Cell185Camera3__Mule Deer__2017-08-11__09-18-30(1).JPG"
5696,"Cell185Camera3","Odocoileus hemionus","8/14/2017 8:10",2017-08-14,08:10:11,255101,4251.7,70.9,3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Mule Deer","Cell185Camera3__Mule Deer__2017-08-14__08-10-11(1).JPG"
5697,"Cell185Camera3","Odocoileus hemionus","8/21/2017 7:38",2017-08-21,07:38:10,602879,10048,167.5,7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Mule Deer","Cell185Camera3__Mule Deer__2017-08-21__07-38-10(1).JPG"
5698,"Cell185Camera3","Odocoileus hemionus","8/26/2017 19:41",2017-08-26,19:41:28,475398,7923.3,132.1,5.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Mule Deer","Cell185Camera3__Mule Deer__2017-08-26__19-41-28(1).JPG"
5699,"Cell185Camera3","Odocoileus hemionus","8/30/2017 8:47",2017-08-30,08:47:05,306337,5105.6,85.1,3.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Mule Deer","Cell185Camera3__Mule Deer__2017-08-30__08-47-05(1).JPG"
5700,"Cell185Camera3","Puma concolor","8/15/2017 23:31",2017-08-15,23:31:52,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Cougar","Cell185Camera3__Cougar__2017-08-15__23-31-52(1).JPG"
5701,"Cell185Camera3","Ursus americanus","9/9/2017 0:23",2017-09-09,00:23:26,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera3/Black Bear","Cell185Camera3__Black Bear__2017-09-09__00-23-26(1).JPG"
5702,"Cell185Camera4","Canis latrans","8/6/2017 1:28",2017-08-06,01:28:06,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Coyote","Cell185Camera4__Coyote__2017-08-06__01-28-06(1).JPG"
5703,"Cell185Camera4","Canis latrans","9/7/2017 7:06",2017-09-07,07:06:27,2785101,46418.3,773.6,32.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Coyote","Cell185Camera4__Coyote__2017-09-07__07-06-27(1).JPG"
5704,"Cell185Camera4","Canis latrans","10/9/2017 8:16",2017-10-09,08:16:52,2769025,46150.4,769.2,32.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Coyote","Cell185Camera4__Coyote__2017-10-09__08-16-52(1).JPG"
5705,"Cell185Camera4","Lepus americanus","7/31/2017 0:10",2017-07-31,00:10:48,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Snowshoe Hare","Cell185Camera4__Snowshoe Hare__2017-07-31__00-10-48(1).JPG"
5706,"Cell185Camera4","Lepus americanus","8/9/2017 1:11",2017-08-09,01:11:32,781244,13020.7,217,9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Snowshoe Hare","Cell185Camera4__Snowshoe Hare__2017-08-09__01-11-32(1).JPG"
5707,"Cell185Camera4","Lepus americanus","8/14/2017 23:38",2017-08-14,23:38:30,512818,8547,142.4,5.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Snowshoe Hare","Cell185Camera4__Snowshoe Hare__2017-08-14__23-38-30(1).JPG"
5708,"Cell185Camera4","Lepus americanus","8/15/2017 1:29",2017-08-15,01:29:38,6668,111.1,1.9,0.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Snowshoe Hare","Cell185Camera4__Snowshoe Hare__2017-08-15__01-29-38(1).JPG"
5709,"Cell185Camera4","Lepus americanus","8/22/2017 3:13",2017-08-22,03:13:59,611061,10184.4,169.7,7.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Snowshoe Hare","Cell185Camera4__Snowshoe Hare__2017-08-22__03-13-59(1).JPG"
5710,"Cell185Camera4","Lepus americanus","9/3/2017 1:06",2017-09-03,01:06:21,1029142,17152.4,285.9,11.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Snowshoe Hare","Cell185Camera4__Snowshoe Hare__2017-09-03__01-06-21(1).JPG"
5711,"Cell185Camera4","Lepus americanus","9/3/2017 2:12",2017-09-03,02:12:53,3992,66.5,1.1,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Snowshoe Hare","Cell185Camera4__Snowshoe Hare__2017-09-03__02-12-53(1).JPG"
5712,"Cell185Camera4","Lepus americanus","9/3/2017 7:41",2017-09-03,07:41:30,19717,328.6,5.5,0.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Snowshoe Hare","Cell185Camera4__Snowshoe Hare__2017-09-03__07-41-30(1).JPG"
5713,"Cell185Camera4","Lepus americanus","9/3/2017 8:41",2017-09-03,08:41:56,3626,60.4,1,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Snowshoe Hare","Cell185Camera4__Snowshoe Hare__2017-09-03__08-41-56(1).JPG"
5714,"Cell185Camera4","Lepus americanus","9/10/2017 22:29",2017-09-10,22:29:43,654467,10907.8,181.8,7.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Snowshoe Hare","Cell185Camera4__Snowshoe Hare__2017-09-10__22-29-43(1).JPG"
5715,"Cell185Camera4","Lepus americanus","9/12/2017 4:20",2017-09-12,04:20:52,107469,1791.2,29.9,1.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Snowshoe Hare","Cell185Camera4__Snowshoe Hare__2017-09-12__04-20-52(1).JPG"
5716,"Cell185Camera4","Lepus americanus","10/3/2017 1:13",2017-10-03,01:13:54,1803182,30053,500.9,20.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Snowshoe Hare","Cell185Camera4__Snowshoe Hare__2017-10-03__01-13-54(1).JPG"
5717,"Cell185Camera4","Lepus americanus","10/15/2017 1:57",2017-10-15,01:57:38,1039424,17323.7,288.7,12,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Snowshoe Hare","Cell185Camera4__Snowshoe Hare__2017-10-15__01-57-38(1).JPG"
5718,"Cell185Camera4","Lynx rufus","8/11/2017 23:22",2017-08-11,23:22:40,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Bobcat","Cell185Camera4__Bobcat__2017-08-11__23-22-40(1).JPG"
5719,"Cell185Camera4","Lynx rufus","8/24/2017 23:30",2017-08-24,23:30:59,1123699,18728.3,312.1,13,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Bobcat","Cell185Camera4__Bobcat__2017-08-24__23-30-59(1).JPG"
5720,"Cell185Camera4","Mephitis mephitis","7/27/2017 2:14",2017-07-27,02:14:34,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Striped Skunk","Cell185Camera4__Striped Skunk__2017-07-27__02-14-34(1).JPG"
5721,"Cell185Camera4","Mephitis mephitis","7/30/2017 1:33",2017-07-30,01:33:57,256763,4279.4,71.3,3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Striped Skunk","Cell185Camera4__Striped Skunk__2017-07-30__01-33-57(1).JPG"
5722,"Cell185Camera4","Mephitis mephitis","8/8/2017 22:57",2017-08-08,22:57:32,854615,14243.6,237.4,9.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Striped Skunk","Cell185Camera4__Striped Skunk__2017-08-08__22-57-32(1).JPG"
5723,"Cell185Camera4","Mephitis mephitis","9/9/2017 6:21",2017-09-09,06:21:44,2705052,45084.2,751.4,31.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Striped Skunk","Cell185Camera4__Striped Skunk__2017-09-09__06-21-44(1).JPG"
5724,"Cell185Camera4","Mephitis mephitis","9/28/2017 5:29",2017-09-28,05:29:16,1638452,27307.5,455.1,19,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Striped Skunk","Cell185Camera4__Striped Skunk__2017-09-28__05-29-16(1).JPG"
5725,"Cell185Camera4","Mephitis mephitis","10/1/2017 3:21",2017-10-01,03:21:33,251537,4192.3,69.9,2.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Striped Skunk","Cell185Camera4__Striped Skunk__2017-10-01__03-21-33(1).JPG"
5726,"Cell185Camera4","Mephitis mephitis","10/2/2017 21:49",2017-10-02,21:49:33,152880,2548,42.5,1.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Striped Skunk","Cell185Camera4__Striped Skunk__2017-10-02__21-49-33(1).JPG"
5727,"Cell185Camera4","Mephitis mephitis","10/5/2017 5:07",2017-10-05,05:07:38,199085,3318.1,55.3,2.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Striped Skunk","Cell185Camera4__Striped Skunk__2017-10-05__05-07-38(1).JPG"
5728,"Cell185Camera4","Odocoileus hemionus","8/12/2017 9:31",2017-08-12,09:31:10,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Mule Deer","Cell185Camera4__Mule Deer__2017-08-12__09-31-10(1).JPG"
5729,"Cell185Camera4","Ursus americanus","8/17/2017 21:17",2017-08-17,21:17:47,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Black Bear","Cell185Camera4__Black Bear__2017-08-17__21-17-47(1).JPG"
5730,"Cell185Camera4","Ursus americanus","8/26/2017 21:18",2017-08-26,21:18:10,777623,12960.4,216,9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Black Bear","Cell185Camera4__Black Bear__2017-08-26__21-18-10(1).JPG"
5731,"Cell185Camera4","Ursus americanus","8/28/2017 11:56",2017-08-28,11:56:25,139095,2318.2,38.6,1.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Black Bear","Cell185Camera4__Black Bear__2017-08-28__11-56-25(1).JPG"
5732,"Cell185Camera4","Ursus americanus","9/28/2017 20:19",2017-09-28,20:19:25,2708580,45143,752.4,31.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Black Bear","Cell185Camera4__Black Bear__2017-09-28__20-19-25(1).JPG"
5733,"Cell185Camera4","Ursus americanus","10/3/2017 17:14",2017-10-03,17:14:00,420875,7014.6,116.9,4.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera4/Black Bear","Cell185Camera4__Black Bear__2017-10-03__17-14-00(1).JPG"
5734,"Cell186Camera1","Lynx rufus","8/21/2017 11:14",2017-08-21,11:14:00,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera1/Bobcat","Cell186Camera1__Bobcat__2017-08-21__11-14-00(1).JPG"
5735,"Cell186Camera1","Odocoileus hemionus","7/12/2017 7:35",2017-07-12,07:35:33,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera1/Mule Deer","Cell186Camera1__Mule Deer__2017-07-12__07-35-33(1).JPG"
5736,"Cell186Camera1","Odocoileus hemionus","7/16/2017 7:40",2017-07-16,07:40:09,345876,5764.6,96.1,4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera1/Mule Deer","Cell186Camera1__Mule Deer__2017-07-16__07-40-09(1).JPG"
5737,"Cell186Camera1","Odocoileus hemionus","7/30/2017 2:33",2017-07-30,02:33:21,1191192,19853.2,330.9,13.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera1/Mule Deer","Cell186Camera1__Mule Deer__2017-07-30__02-33-21(1).JPG"
5738,"Cell186Camera1","Odocoileus hemionus","8/6/2017 0:36",2017-08-06,00:36:30,597789,9963.1,166.1,6.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera1/Mule Deer","Cell186Camera1__Mule Deer__2017-08-06__00-36-30(1).JPG"
5739,"Cell186Camera1","Odocoileus hemionus","8/28/2017 4:37",2017-08-28,04:37:45,1915275,31921.2,532,22.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera1/Mule Deer","Cell186Camera1__Mule Deer__2017-08-28__04-37-45(1).JPG"
5740,"Cell186Camera1","Ursus americanus","7/7/2017 10:35",2017-07-07,10:35:11,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera1/Black Bear","Cell186Camera1__Black Bear__2017-07-07__10-35-11(1).JPG"
5741,"Cell186Camera2","Canis latrans","7/12/2017 18:04",2017-07-12,18:04:12,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera2/Coyote","Cell186Camera2__Coyote__2017-07-12__18-04-12(1).JPG"
5742,"Cell186Camera2","Canis latrans","7/16/2017 14:11",2017-07-16,14:11:36,331644,5527.4,92.1,3.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera2/Coyote","Cell186Camera2__Coyote__2017-07-16__14-11-36(1).JPG"
5743,"Cell186Camera2","Canis latrans","8/31/2017 20:28",2017-08-31,20:28:52,3997036,66617.3,1110.3,46.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera2/Coyote","Cell186Camera2__Coyote__2017-08-31__20-28-52(1).JPG"
5744,"Cell186Camera2","Lepus americanus","7/7/2017 0:38",2017-07-07,00:38:29,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera2/Snowshoe Hare","Cell186Camera2__Snowshoe Hare__2017-07-07__00-38-29(1).JPG"
5745,"Cell186Camera2","Lepus americanus","9/1/2017 1:25",2017-09-01,01:25:46,4841237,80687.3,1344.8,56,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera2/Snowshoe Hare","Cell186Camera2__Snowshoe Hare__2017-09-01__01-25-46(1).JPG"
5746,"Cell186Camera2","Lynx rufus","8/30/2017 3:42",2017-08-30,03:42:52,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera2/Bobcat","Cell186Camera2__Bobcat__2017-08-30__03-42-52(1).JPG"
5747,"Cell186Camera2","Mephitis mephitis","7/11/2017 22:34",2017-07-11,22:34:47,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera2/Striped Skunk","Cell186Camera2__Striped Skunk__2017-07-11__22-34-47(1).JPG"
5748,"Cell186Camera2","Mephitis mephitis","7/28/2017 4:29",2017-07-28,04:29:51,1403704,23395.1,389.9,16.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera2/Striped Skunk","Cell186Camera2__Striped Skunk__2017-07-28__04-29-51(1).JPG"
5749,"Cell186Camera2","Mephitis mephitis","8/31/2017 22:54",2017-08-31,22:54:17,3003866,50064.4,834.4,34.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera2/Striped Skunk","Cell186Camera2__Striped Skunk__2017-08-31__22-54-17(1).JPG"
5750,"Cell186Camera2","Mephitis mephitis","9/13/2017 4:22",2017-09-13,04:22:17,1056480,17608,293.5,12.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera2/Striped Skunk","Cell186Camera2__Striped Skunk__2017-09-13__04-22-17(1).JPG"
5751,"Cell186Camera2","Odocoileus hemionus","7/6/2017 11:23",2017-07-06,11:23:45,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell186Camera2/Mule Deer","Cell186Camera2__Mule Deer__2017-07-06__11-23-45(1).JPG"
