" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
1337,"Cell125Camera4","Canis latrans",2016-09-22 00:40:30,2016-09-22,00:40:30,401767,6696.1,111.6,4.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC5005.JPG"
1338,"Cell125Camera4","Odocoileus hemionus",2016-07-18 07:37:48,2016-07-18,07:37:48,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC0053.JPG"
1339,"Cell125Camera4","Odocoileus hemionus",2016-07-18 15:13:27,2016-07-18,15:13:27,27339,455.6,7.6,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC0057.JPG"
1340,"Cell125Camera4","Odocoileus hemionus",2016-07-20 11:03:04,2016-07-20,11:03:04,157777,2629.6,43.8,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC0081.JPG"
1341,"Cell125Camera4","Odocoileus hemionus",2016-07-20 17:34:12,2016-07-20,17:34:12,23468,391.1,6.5,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC0121.JPG"
1342,"Cell125Camera4","Odocoileus hemionus",2016-07-22 10:49:50,2016-07-22,10:49:50,148538,2475.6,41.3,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC0161.JPG"
1343,"Cell125Camera4","Odocoileus hemionus",2016-07-22 17:41:55,2016-07-22,17:41:55,24725,412.1,6.9,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC0217.JPG"
1344,"Cell125Camera4","Odocoileus hemionus",2016-07-23 01:52:47,2016-07-23,01:52:47,29452,490.9,8.2,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC0224.JPG"
1345,"Cell125Camera4","Odocoileus hemionus",2016-07-26 18:17:36,2016-07-26,18:17:36,318289,5304.8,88.4,3.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC0425.JPG"
1346,"Cell125Camera4","Odocoileus hemionus",2016-07-29 09:27:41,2016-07-29,09:27:41,227405,3790.1,63.2,2.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC0573.JPG"
1347,"Cell125Camera4","Odocoileus hemionus",2016-07-31 18:08:29,2016-07-31,18:08:29,204048,3400.8,56.7,2.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC1193.JPG"
1348,"Cell125Camera4","Odocoileus hemionus",2016-08-02 06:46:43,2016-08-02,06:46:43,131894,2198.2,36.6,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC1241.JPG"
1349,"Cell125Camera4","Odocoileus hemionus",2016-08-03 13:48:51,2016-08-03,13:48:51,111728,1862.1,31,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC1717.JPG"
1350,"Cell125Camera4","Odocoileus hemionus",2016-08-05 20:43:41,2016-08-05,20:43:41,197690,3294.8,54.9,2.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC2037.JPG"
1351,"Cell125Camera4","Odocoileus hemionus",2016-08-06 20:12:19,2016-08-06,20:12:19,84518,1408.6,23.5,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC2161.JPG"
1352,"Cell125Camera4","Odocoileus hemionus",2016-08-09 06:59:47,2016-08-09,06:59:47,211648,3527.5,58.8,2.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC2289.JPG"
1353,"Cell125Camera4","Odocoileus hemionus",2016-08-12 11:12:40,2016-08-12,11:12:40,274373,4572.9,76.2,3.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC2345.JPG"
1354,"Cell125Camera4","Odocoileus hemionus",2016-08-15 15:09:33,2016-08-15,15:09:33,273413,4556.9,75.9,3.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC2577.JPG"
1355,"Cell125Camera4","Odocoileus hemionus",2016-08-16 19:40:16,2016-08-16,19:40:16,102643,1710.7,28.5,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC2625.JPG"
1356,"Cell125Camera4","Odocoileus hemionus",2016-08-21 09:05:13,2016-08-21,09:05:13,393897,6565,109.4,4.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC2817.JPG"
1357,"Cell125Camera4","Odocoileus hemionus",2016-08-21 17:02:54,2016-08-21,17:02:54,28661,477.7,8,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC2953.JPG"
1358,"Cell125Camera4","Odocoileus hemionus",2016-08-23 22:08:43,2016-08-23,22:08:43,191149,3185.8,53.1,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC3055.JPG"
1359,"Cell125Camera4","Odocoileus hemionus",2016-09-02 17:50:08,2016-09-02,17:50:08,848485,14141.4,235.7,9.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC3789.JPG"
1360,"Cell125Camera4","Odocoileus hemionus",2016-09-08 17:54:25,2016-09-08,17:54:25,518657,8644.3,144.1,6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC4165.JPG"
1361,"Cell125Camera4","Odocoileus hemionus",2016-09-12 18:16:32,2016-09-12,18:16:32,346927,5782.1,96.4,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC4797.JPG"
1362,"Cell125Camera4","Ursus americanus",2016-08-24 07:54:56,2016-08-24,07:54:56,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC3057.JPG"
1363,"Cell125Camera5","Canis latrans",2016-07-19 01:21:15,2016-07-19,01:21:15,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000034.JPG"
1364,"Cell125Camera5","Canis latrans",2016-07-20 00:54:04,2016-07-20,00:54:04,84769,1412.8,23.5,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000037.JPG"
1365,"Cell125Camera5","Canis latrans",2016-08-13 00:58:43,2016-08-13,00:58:43,2073879,34564.7,576.1,24,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000224.JPG"
1366,"Cell125Camera5","Canis latrans",2016-08-22 00:10:49,2016-08-22,00:10:49,774726,12912.1,215.2,9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000262.JPG"
1367,"Cell125Camera5","Canis latrans",2016-09-11 07:05:29,2016-09-11,07:05:29,1752880,29214.7,486.9,20.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000289.JPG"
1368,"Cell125Camera5","Canis latrans",2016-09-11 10:24:03,2016-09-11,10:24:03,11914,198.6,3.3,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000295.JPG"
1369,"Cell125Camera5","Lepus americanus",2016-08-17 00:03:28,2016-08-17,00:03:28,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000244.JPG"
1370,"Cell125Camera5","Lepus americanus",2016-08-20 23:48:28,2016-08-20,23:48:28,344700,5745,95.8,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000258.JPG"
1371,"Cell125Camera5","Lynx rufus",2016-08-03 01:59:09,2016-08-03,01:59:09,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000184.JPG"
1372,"Cell125Camera5","Lynx rufus",2016-08-17 03:04:51,2016-08-17,03:04:51,1213542,20225.7,337.1,14,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000247.JPG"
1373,"Cell125Camera5","Lynx rufus",2016-09-26 14:28:41,2016-09-26,14:28:41,3497030,58283.8,971.4,40.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000367.JPG"
1374,"Cell125Camera5","Odocoileus hemionus",2016-07-24 20:57:05,2016-07-24,20:57:05,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000077.JPG"
1375,"Cell125Camera5","Odocoileus hemionus",2016-08-18 09:52:05,2016-08-18,09:52:05,2120100,35335,588.9,24.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000250.JPG"
1376,"Cell125Camera5","Puma concolor",2016-08-08 01:54:06,2016-08-08,01:54:06,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000202.JPG"
1377,"Cell125Camera5","Ursus americanus",2016-09-23 06:57:44,2016-09-23,06:57:44,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera5/EK000337.JPG"
1378,"Cell126Camera1","Canis latrans",2016-07-20 06:36:31,2016-07-20,06:36:31,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC0637.JPG"
1379,"Cell126Camera1","Canis latrans",2016-08-04 07:54:47,2016-08-04,07:54:47,1300696,21678.3,361.3,15.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC2981.JPG"
1380,"Cell126Camera1","Canis latrans",2016-08-11 01:47:01,2016-08-11,01:47:01,582734,9712.2,161.9,6.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC3569.JPG"
1381,"Cell126Camera1","Canis latrans",2016-08-14 01:13:57,2016-08-14,01:13:57,257216,4286.9,71.4,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC3813.JPG"
1382,"Cell126Camera1","Canis latrans",2016-08-14 03:49:49,2016-08-14,03:49:49,9352,155.9,2.6,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC3817.JPG"
1383,"Cell126Camera1","Canis latrans",2016-08-19 05:09:59,2016-08-19,05:09:59,436810,7280.2,121.3,5.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC4137.JPG"
1384,"Cell126Camera1","Canis latrans",2016-08-25 01:10:36,2016-08-25,01:10:36,504037,8400.6,140,5.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC4673.JPG"
1385,"Cell126Camera1","Canis latrans",2016-09-07 22:58:33,2016-09-07,22:58:33,1201677,20028,333.8,13.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC6005.JPG"
1386,"Cell126Camera1","Canis latrans",2016-09-09 02:03:50,2016-09-09,02:03:50,97517,1625.3,27.1,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC6413.JPG"
1387,"Cell126Camera1","Canis latrans",2016-09-21 19:32:49,2016-09-21,19:32:49,1099739,18329,305.5,12.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC7741.JPG"
1388,"Cell126Camera1","Odocoileus hemionus",2016-07-17 07:59:25,2016-07-17,07:59:25,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC0549.JPG"
1389,"Cell126Camera1","Odocoileus hemionus",2016-07-18 06:49:56,2016-07-18,06:49:56,82231,1370.5,22.8,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC0581.JPG"
1390,"Cell126Camera1","Odocoileus hemionus",2016-07-20 07:17:20,2016-07-20,07:17:20,174444,2907.4,48.5,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC0645.JPG"
1391,"Cell126Camera1","Odocoileus hemionus",2016-07-27 05:37:19,2016-07-27,05:37:19,598799,9980,166.3,6.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC1253.JPG"
1392,"Cell126Camera1","Odocoileus hemionus",2016-08-04 05:21:05,2016-08-04,05:21:05,690226,11503.8,191.7,8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC2971.JPG"
1393,"Cell126Camera1","Odocoileus hemionus",2016-08-09 08:13:39,2016-08-09,08:13:39,442354,7372.6,122.9,5.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC3509.JPG"
1394,"Cell126Camera1","Odocoileus hemionus",2016-08-22 17:55:24,2016-08-22,17:55:24,1158105,19301.8,321.7,13.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC4549.JPG"
1395,"Cell126Camera1","Odocoileus hemionus",2016-08-23 07:41:39,2016-08-23,07:41:39,49575,826.2,13.8,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC4573.JPG"
1396,"Cell126Camera1","Odocoileus hemionus",2016-08-29 02:05:57,2016-08-29,02:05:57,498258,8304.3,138.4,5.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC5030.JPG"
1397,"Cell126Camera1","Odocoileus hemionus",2016-08-29 12:18:09,2016-08-29,12:18:09,36732,612.2,10.2,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC5045.JPG"
1398,"Cell126Camera1","Puma concolor",2016-07-21 02:19:35,2016-07-21,02:19:35,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC0805.JPG"
1399,"Cell126Camera1","Puma concolor",2016-07-22 06:29:01,2016-07-22,06:29:01,101366,1689.4,28.2,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC0853.JPG"
1400,"Cell126Camera1","Puma concolor",2016-07-26 06:22:31,2016-07-26,06:22:31,345210,5753.5,95.9,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC1057.JPG"
1401,"Cell126Camera1","Puma concolor",2016-07-27 00:27:56,2016-07-27,00:27:56,65125,1085.4,18.1,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera1/MFDC1249.JPG"
1402,"Cell126Camera2","Canis latrans",2016-09-27 17:54:11,2016-09-27,17:54:11,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera2/MFDC9777.JPG"
1403,"Cell126Camera2","Odocoileus hemionus",2016-07-19 07:35:18,2016-07-19,07:35:18,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera2/MFDC0585.JPG"
1404,"Cell126Camera2","Odocoileus hemionus",2016-08-02 06:13:35,2016-08-02,06:13:35,1204697,20078.3,334.6,13.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera2/MFDC3365.JPG"
1405,"Cell126Camera2","Odocoileus hemionus",2016-08-24 08:30:05,2016-08-24,08:30:05,1908990,31816.5,530.3,22.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera2/MFDC7377.JPG"
1406,"Cell126Camera2","Puma concolor",2016-07-15 06:33:28,2016-07-15,06:33:28,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera2/MFDC0259.JPG"
1407,"Cell126Camera3","Canis latrans",2016-07-17 23:15:35,2016-07-17,23:15:35,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_0565.JPG"
1408,"Cell126Camera3","Canis latrans",2016-07-29 05:10:06,2016-07-29,05:10:06,971671,16194.5,269.9,11.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_1281.JPG"
1409,"Cell126Camera3","Canis latrans",2016-08-03 21:10:39,2016-08-03,21:10:39,489633,8160.6,136,5.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_2229.JPG"
1410,"Cell126Camera3","Canis latrans",2016-08-22 23:18:44,2016-08-22,23:18:44,1649285,27488.1,458.1,19.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_3701.JPG"
1411,"Cell126Camera3","Canis latrans",2016-09-04 22:10:20,2016-09-04,22:10:20,1119096,18651.6,310.9,13,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_5049.JPG"
1412,"Cell126Camera3","Canis latrans",2016-09-05 20:26:01,2016-09-05,20:26:01,80141,1335.7,22.3,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_5169.JPG"
1413,"Cell126Camera3","Canis latrans",2016-09-07 23:18:09,2016-09-07,23:18:09,183128,3052.1,50.9,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_5269.JPG"
1414,"Cell126Camera3","Canis latrans",2016-09-14 18:37:38,2016-09-14,18:37:38,587969,9799.5,163.3,6.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_6577.JPG"
1415,"Cell126Camera3","Canis latrans",2016-09-19 02:07:05,2016-09-19,02:07:05,372567,6209.4,103.5,4.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_6897.JPG"
1416,"Cell126Camera3","Canis latrans",2016-09-22 22:38:11,2016-09-22,22:38:11,333066,5551.1,92.5,3.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_7113.JPG"
1417,"Cell126Camera3","Canis latrans",2016-09-26 12:59:25,2016-09-26,12:59:25,310874,5181.2,86.4,3.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_7441.JPG"
1418,"Cell126Camera3","Odocoileus hemionus",2016-07-20 12:54:13,2016-07-20,12:54:13,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_0609.JPG"
1419,"Cell126Camera3","Odocoileus hemionus",2016-07-20 17:01:13,2016-07-20,17:01:13,14820,247,4.1,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_0625.JPG"
1420,"Cell126Camera3","Odocoileus hemionus",2016-07-22 14:07:53,2016-07-22,14:07:53,162400,2706.7,45.1,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_0705.JPG"
1421,"Cell126Camera3","Odocoileus hemionus",2016-07-23 18:48:09,2016-07-23,18:48:09,103216,1720.3,28.7,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_0969.JPG"
1422,"Cell126Camera3","Odocoileus hemionus",2016-07-24 17:25:57,2016-07-24,17:25:57,81468,1357.8,22.6,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_1057.JPG"
1423,"Cell126Camera3","Odocoileus hemionus",2016-07-26 11:05:16,2016-07-26,11:05:16,149959,2499.3,41.7,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_1141.JPG"
1424,"Cell126Camera3","Odocoileus hemionus",2016-07-26 18:49:20,2016-07-26,18:49:20,27844,464.1,7.7,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_1189.JPG"
1425,"Cell126Camera3","Odocoileus hemionus",2016-07-27 07:02:55,2016-07-27,07:02:55,44015,733.6,12.2,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_1197.JPG"
1426,"Cell126Camera3","Odocoileus hemionus",2016-07-28 15:56:18,2016-07-28,15:56:18,118403,1973.4,32.9,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_1261.JPG"
1427,"Cell126Camera3","Odocoileus hemionus",2016-07-28 18:44:12,2016-07-28,18:44:12,10074,167.9,2.8,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_1273.JPG"
1428,"Cell126Camera3","Odocoileus hemionus",2016-07-29 08:00:13,2016-07-29,08:00:13,47761,796,13.3,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_1289.JPG"
1429,"Cell126Camera3","Odocoileus hemionus",2016-07-29 17:29:02,2016-07-29,17:29:02,34129,568.8,9.5,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_1349.JPG"
1430,"Cell126Camera3","Odocoileus hemionus",2016-07-30 07:03:24,2016-07-30,07:03:24,48862,814.4,13.6,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_1367.JPG"
1431,"Cell126Camera3","Odocoileus hemionus",2016-07-30 18:53:46,2016-07-30,18:53:46,42622,710.4,11.8,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_1645.JPG"
1432,"Cell126Camera3","Odocoileus hemionus",2016-07-30 21:02:44,2016-07-30,21:02:44,7738,129,2.1,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_1653.JPG"
1433,"Cell126Camera3","Odocoileus hemionus",2016-08-02 07:22:10,2016-08-02,07:22:10,209966,3499.4,58.3,2.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_1957.JPG"
1434,"Cell126Camera3","Odocoileus hemionus",2016-08-03 11:01:41,2016-08-03,11:01:41,99571,1659.5,27.7,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_2105.JPG"
1435,"Cell126Camera3","Odocoileus hemionus",2016-08-04 19:31:50,2016-08-04,19:31:50,117009,1950.2,32.5,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_2273.JPG"
1436,"Cell126Camera3","Odocoileus hemionus",2016-08-06 17:04:46,2016-08-06,17:04:46,163976,2732.9,45.5,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_2401.JPG"
1437,"Cell126Camera3","Odocoileus hemionus",2016-08-06 20:00:13,2016-08-06,20:00:13,10527,175.4,2.9,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_2421.JPG"
1438,"Cell126Camera3","Odocoileus hemionus",2016-08-19 20:38:02,2016-08-19,20:38:02,1125469,18757.8,312.6,13,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_3497.JPG"
1439,"Cell126Camera3","Odocoileus hemionus",2016-08-25 09:07:10,2016-08-25,09:07:10,476948,7949.1,132.5,5.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_4153.JPG"
1440,"Cell126Camera3","Odocoileus hemionus",2016-08-25 19:51:01,2016-08-25,19:51:01,38631,643.9,10.7,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_4213.JPG"
1441,"Cell126Camera3","Odocoileus hemionus",2016-09-05 11:57:43,2016-09-05,11:57:43,922002,15366.7,256.1,10.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_5093.JPG"
1442,"Cell126Camera3","Odocoileus hemionus",2016-09-18 11:40:40,2016-09-18,11:40:40,1122177,18703,311.7,13,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_6837.JPG"
1443,"Cell126Camera3","Odocoileus hemionus",2016-09-21 08:59:55,2016-09-21,08:59:55,249555,4159.2,69.3,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_6965.JPG"
1444,"Cell126Camera3","Odocoileus hemionus",2016-09-22 11:33:06,2016-09-22,11:33:06,95591,1593.2,26.6,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_7024.JPG"
1445,"Cell126Camera3","Puma concolor",2016-08-03 18:32:05,2016-08-03,18:32:05,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_2225.JPG"
1446,"Cell126Camera3","Puma concolor",2016-08-05 05:14:10,2016-08-05,05:14:10,124925,2082.1,34.7,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_2277.JPG"
1447,"Cell126Camera3","Puma concolor",2016-08-05 22:16:45,2016-08-05,22:16:45,61355,1022.6,17,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_2337.JPG"
1448,"Cell126Camera3","Puma concolor",2016-08-12 01:27:59,2016-08-12,01:27:59,529874,8831.2,147.2,6.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_2585.JPG"
1449,"Cell126Camera3","Puma concolor",2016-08-15 21:34:32,2016-08-15,21:34:32,331593,5526.6,92.1,3.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_2949.JPG"
1450,"Cell126Camera3","Puma concolor",2016-08-23 22:11:35,2016-08-23,22:11:35,693423,11557,192.6,8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_4025.JPG"
1451,"Cell126Camera3","Ursus americanus",2016-08-26 06:30:58,2016-08-26,06:30:58,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_4217.JPG"
1452,"Cell126Camera3","Ursus americanus",2016-09-09 19:44:05,2016-09-09,19:44:05,1257187,20953.1,349.2,14.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_5710.JPG"
1453,"Cell126Camera3","Ursus americanus",2016-09-16 08:20:34,2016-09-16,08:20:34,563789,9396.5,156.6,6.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell126Camera3/IMG_6613.JPG"
