" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
7541,"Cell221Camera3","Odocoileus virginianus",2017-09-01 07:30:38,2017-09-01,07:30:38,1640886,27348.1,455.8,19,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0009 (2).JPG"
7542,"Cell221Camera3","Odocoileus virginianus",2017-09-01 18:25:47,2017-09-01,18:25:47,39309,655.1,10.9,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0018 (2).JPG"
7543,"Cell221Camera3","Odocoileus virginianus",2017-09-07 07:20:00,2017-09-07,07:20:00,478453,7974.2,132.9,5.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0033 (2).JPG"
7544,"Cell221Camera3","Odocoileus virginianus",2017-09-27 18:43:37,2017-09-27,18:43:37,1769017,29483.6,491.4,20.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0165 (2).JPG"
7545,"Cell221Camera3","Odocoileus virginianus",2017-10-03 10:58:36,2017-10-03,10:58:36,490499,8175,136.2,5.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0205 (2).JPG"
7546,"Cell221Camera3","Puma concolor",2017-07-18 06:22:08,2017-07-18,06:22:08,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0141.JPG"
7547,"Cell221Camera3","Puma concolor",2017-08-01 03:00:01,2017-08-01,03:00:01,1197473,19957.9,332.6,13.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0209.JPG"
7548,"Cell221Camera3","Puma concolor",2017-08-04 00:16:47,2017-08-04,00:16:47,249406,4156.8,69.3,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0221.JPG"
7549,"Cell221Camera3","Puma concolor",2017-08-25 07:37:46,2017-08-25,07:37:46,1840859,30681,511.4,21.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0353.JPG"
7550,"Cell221Camera3","Puma concolor",2017-08-26 22:01:02,2017-08-26,22:01:02,138196,2303.3,38.4,1.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0357.JPG"
7551,"Cell221Camera3","Puma concolor",2017-09-20 19:22:16,2017-09-20,19:22:16,2150474,35841.2,597.4,24.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0089 (2).JPG"
7552,"Cell221Camera3","Ursus americanus",2017-07-04 06:25:24,2017-07-04,06:25:24,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0049.JPG"
7553,"Cell221Camera3","Ursus americanus",2017-07-12 04:56:24,2017-07-12,04:56:24,685860,11431,190.5,7.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0113.JPG"
7554,"Cell221Camera3","Ursus americanus",2017-07-20 04:28:32,2017-07-20,04:28:32,689528,11492.1,191.5,8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0145.JPG"
7555,"Cell221Camera3","Ursus americanus",2017-07-21 20:11:07,2017-07-21,20:11:07,142955,2382.6,39.7,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0157.JPG"
7556,"Cell221Camera3","Ursus americanus",2017-08-02 21:29:26,2017-08-02,21:29:26,1041499,17358.3,289.3,12.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0217.JPG"
7557,"Cell221Camera3","Ursus americanus",2017-09-25 19:29:15,2017-09-25,19:29:15,4658389,77639.8,1294,53.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0145 (2).JPG"
7558,"Cell221Camera4","Canis latrans",2017-06-25 19:35:51,2017-06-25,19:35:51,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0069.JPG"
7559,"Cell221Camera4","Canis latrans",2017-06-29 12:15:27,2017-06-29,12:15:27,319176,5319.6,88.7,3.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0093.JPG"
7560,"Cell221Camera4","Canis latrans",2017-07-01 02:32:26,2017-07-01,02:32:26,137819,2297,38.3,1.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0101.JPG"
7561,"Cell221Camera4","Canis latrans",2017-07-02 11:24:41,2017-07-02,11:24:41,118335,1972.2,32.9,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0112.JPG"
7562,"Cell221Camera4","Canis latrans",2017-07-03 10:49:10,2017-07-03,10:49:10,84269,1404.5,23.4,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0165.JPG"
7563,"Cell221Camera4","Canis latrans",2017-07-04 18:17:00,2017-07-04,18:17:00,113270,1887.8,31.5,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0177.JPG"
7564,"Cell221Camera4","Canis latrans",2017-07-08 21:05:20,2017-07-08,21:05:20,355700,5928.3,98.8,4.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0621.JPG"
7565,"Cell221Camera4","Canis latrans",2017-07-12 14:14:10,2017-07-12,14:14:10,320930,5348.8,89.1,3.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0641.JPG"
7566,"Cell221Camera4","Canis latrans",2017-07-12 19:01:02,2017-07-12,19:01:02,17212,286.9,4.8,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0645.JPG"
7567,"Cell221Camera4","Canis latrans",2017-07-15 06:42:16,2017-07-15,06:42:16,214874,3581.2,59.7,2.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0665.JPG"
7568,"Cell221Camera4","Canis latrans",2017-07-15 19:50:02,2017-07-15,19:50:02,47266,787.8,13.1,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0701.JPG"
7569,"Cell221Camera4","Canis latrans",2017-07-16 13:47:09,2017-07-16,13:47:09,64627,1077.1,18,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0841.JPG"
7570,"Cell221Camera4","Canis latrans",2017-07-16 19:28:33,2017-07-16,19:28:33,20484,341.4,5.7,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0881.JPG"
7571,"Cell221Camera4","Canis latrans",2017-07-17 11:36:14,2017-07-17,11:36:14,58061,967.7,16.1,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0889.JPG"
7572,"Cell221Camera4","Canis latrans",2017-07-20 11:38:21,2017-07-20,11:38:21,259327,4322.1,72,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_1085.JPG"
7573,"Cell221Camera4","Canis latrans",2017-07-21 12:25:55,2017-07-21,12:25:55,89254,1487.6,24.8,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_1261.JPG"
7574,"Cell221Camera4","Canis latrans",2017-07-28 17:44:02,2017-07-28,17:44:02,623887,10398.1,173.3,7.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_2601.JPG"
7575,"Cell221Camera4","Canis latrans",2017-07-29 17:28:20,2017-07-29,17:28:20,85458,1424.3,23.7,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_2757.JPG"
7576,"Cell221Camera4","Canis latrans",2017-07-30 09:21:24,2017-07-30,09:21:24,57184,953.1,15.9,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_2761.JPG"
7577,"Cell221Camera4","Canis latrans",2017-07-30 18:31:28,2017-07-30,18:31:28,33004,550.1,9.2,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_2961.JPG"
7578,"Cell221Camera4","Canis latrans",2017-08-02 20:15:52,2017-08-02,20:15:52,265464,4424.4,73.7,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3461.JPG"
7579,"Cell221Camera4","Canis latrans",2017-08-02 23:47:28,2017-08-02,23:47:28,12696,211.6,3.5,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3465.JPG"
7580,"Cell221Camera4","Canis latrans",2017-08-03 18:19:00,2017-08-03,18:19:00,66692,1111.5,18.5,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3553.JPG"
7581,"Cell221Camera4","Canis latrans",2017-08-04 18:44:48,2017-08-04,18:44:48,87948,1465.8,24.4,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3609.JPG"
7582,"Cell221Camera4","Canis latrans",2017-08-05 16:51:57,2017-08-05,16:51:57,79629,1327.2,22.1,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3757.JPG"
7583,"Cell221Camera4","Canis latrans",2017-08-06 06:44:09,2017-08-06,06:44:09,49932,832.2,13.9,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3761.JPG"
7584,"Cell221Camera4","Canis latrans",2017-08-07 06:43:28,2017-08-07,06:43:28,86359,1439.3,24,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3789.JPG"
7585,"Cell221Camera4","Canis latrans",2017-08-09 09:57:24,2017-08-09,09:57:24,184436,3073.9,51.2,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4045.JPG"
7586,"Cell221Camera4","Canis latrans",2017-08-10 07:09:22,2017-08-10,07:09:22,76318,1272,21.2,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4169.JPG"
7587,"Cell221Camera4","Canis latrans",2017-08-10 17:45:32,2017-08-10,17:45:32,38170,636.2,10.6,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4229.JPG"
7588,"Cell221Camera4","Canis latrans",2017-08-10 20:43:45,2017-08-10,20:43:45,10693,178.2,3,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4233.JPG"
7589,"Cell221Camera4","Canis latrans",2017-08-11 22:40:51,2017-08-11,22:40:51,93426,1557.1,26,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4357.JPG"
7590,"Cell221Camera4","Canis latrans",2017-08-12 08:34:53,2017-08-12,08:34:53,35642,594,9.9,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4361.JPG"
7591,"Cell221Camera4","Canis latrans",2017-08-13 10:07:21,2017-08-13,10:07:21,91948,1532.5,25.5,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4393.JPG"
7592,"Cell221Camera4","Canis latrans",2017-08-14 13:55:04,2017-08-14,13:55:04,100063,1667.7,27.8,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4417.JPG"
7593,"Cell221Camera4","Canis latrans",2017-08-14 15:04:07,2017-08-14,15:04:07,4143,69,1.1,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4421.JPG"
7594,"Cell221Camera4","Canis latrans",2017-08-16 20:51:27,2017-08-16,20:51:27,193640,3227.3,53.8,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4617.JPG"
7595,"Cell221Camera4","Canis latrans",2017-08-17 09:22:14,2017-08-17,09:22:14,45047,750.8,12.5,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4625.JPG"
7596,"Cell221Camera4","Canis latrans",2017-08-18 08:26:05,2017-08-18,08:26:05,83031,1383.8,23.1,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4681.JPG"
7597,"Cell221Camera4","Canis latrans",2017-08-19 09:40:01,2017-08-19,09:40:01,90836,1513.9,25.2,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4701.JPG"
7598,"Cell221Camera4","Canis latrans",2017-08-20 03:28:37,2017-08-20,03:28:37,64116,1068.6,17.8,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4797.JPG"
7599,"Cell221Camera4","Canis latrans",2017-08-20 08:21:56,2017-08-20,08:21:56,17599,293.3,4.9,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4811.JPG"
7600,"Cell221Camera4","Canis latrans",2017-08-22 15:38:01,2017-08-22,15:38:01,198965,3316.1,55.3,2.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_5121.JPG"
7601,"Cell221Camera4","Canis latrans",2017-08-23 05:30:25,2017-08-23,05:30:25,49944,832.4,13.9,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_5137.JPG"
7602,"Cell221Camera4","Canis latrans",2017-08-24 20:09:15,2017-08-24,20:09:15,139130,2318.8,38.6,1.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_5289.JPG"
7603,"Cell221Camera4","Canis latrans",2017-08-25 19:23:02,2017-08-25,19:23:02,83627,1393.8,23.2,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_5293.JPG"
7604,"Cell221Camera4","Canis latrans",2017-08-27 19:43:02,2017-08-27,19:43:02,174000,2900,48.3,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_5425.JPG"
7605,"Cell221Camera4","Canis latrans",2017-08-27 23:06:38,2017-08-27,23:06:38,12216,203.6,3.4,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_5429.JPG"
7606,"Cell221Camera4","Canis latrans",2017-08-28 18:16:04,2017-08-28,18:16:04,68966,1149.4,19.2,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_5445.JPG"
7607,"Cell221Camera4","Canis latrans",2017-08-28 20:38:05,2017-08-28,20:38:05,8521,142,2.4,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_5453.JPG"
7608,"Cell221Camera4","Canis latrans",2017-08-29 20:01:23,2017-08-29,20:01:23,84198,1403.3,23.4,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_5461.JPG"
7609,"Cell221Camera4","Canis latrans",2017-08-30 23:24:15,2017-08-30,23:24:15,98572,1642.9,27.4,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0001 (2).JPG"
7610,"Cell221Camera4","Canis latrans",2017-09-01 09:35:36,2017-09-01,09:35:36,123081,2051.3,34.2,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0181 (2).JPG"
7611,"Cell221Camera4","Canis latrans",2017-09-01 18:38:47,2017-09-01,18:38:47,32591,543.2,9.1,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0421 (2).JPG"
7612,"Cell221Camera4","Canis latrans",2017-09-01 21:06:16,2017-09-01,21:06:16,8849,147.5,2.5,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0425 (2).JPG"
7613,"Cell221Camera4","Canis latrans",2017-09-10 19:35:09,2017-09-10,19:35:09,772133,12868.9,214.5,8.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_1245 (2).JPG"
7614,"Cell221Camera4","Canis latrans",2017-09-12 07:58:28,2017-09-12,07:58:28,130999,2183.3,36.4,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_1537 (2).JPG"
7615,"Cell221Camera4","Canis latrans",2017-09-13 08:36:12,2017-09-13,08:36:12,88664,1477.7,24.6,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_1557 (2).JPG"
7616,"Cell221Camera4","Canis latrans",2017-09-14 11:55:46,2017-09-14,11:55:46,98374,1639.6,27.3,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_1889 (2).JPG"
7617,"Cell221Camera4","Canis latrans",2017-09-16 11:25:20,2017-09-16,11:25:20,170974,2849.6,47.5,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_2669 (2).JPG"
7618,"Cell221Camera4","Canis latrans",2017-09-18 07:00:57,2017-09-18,07:00:57,156937,2615.6,43.6,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_2893 (2).JPG"
7619,"Cell221Camera4","Canis latrans",2017-09-23 07:35:00,2017-09-23,07:35:00,434043,7234,120.6,5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3069 (2).JPG"
7620,"Cell221Camera4","Canis latrans",2017-09-24 08:22:11,2017-09-24,08:22:11,89231,1487.2,24.8,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3073 (2).JPG"
7621,"Cell221Camera4","Canis latrans",2017-09-29 18:59:13,2017-09-29,18:59:13,470222,7837,130.6,5.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3213 (2).JPG"
7622,"Cell221Camera4","Canis latrans",2017-09-30 08:56:44,2017-09-30,08:56:44,50251,837.5,14,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3217 (2).JPG"
7623,"Cell221Camera4","Canis latrans",2017-10-02 11:53:06,2017-10-02,11:53:06,183382,3056.4,50.9,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3233 (2).JPG"
7624,"Cell221Camera4","Canis latrans",2017-10-02 13:22:56,2017-10-02,13:22:56,5390,89.8,1.5,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3269 (2).JPG"
7625,"Cell221Camera4","Canis latrans",2017-10-02 15:09:28,2017-10-02,15:09:28,6392,106.5,1.8,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3273 (2).JPG"
7626,"Cell221Camera4","Canis lupus",2017-06-23 21:52:40,2017-06-23,21:52:40,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0021.JPG"
7627,"Cell221Camera4","Canis lupus",2017-06-29 07:11:53,2017-06-29,07:11:53,465553,7759.2,129.3,5.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0089.JPG"
7628,"Cell221Camera4","Canis lupus",2017-08-05 10:33:58,2017-08-05,10:33:58,3208925,53482.1,891.4,37.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3613.JPG"
7629,"Cell221Camera4","Cervus canadensis",2017-09-04 02:27:53,2017-09-04,02:27:53,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0825 (2).JPG"
7630,"Cell221Camera4","Lepus americanus",2017-07-06 09:12:19,2017-07-06,09:12:19,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0229.JPG"
7631,"Cell221Camera4","Lepus americanus",2017-07-13 03:36:27,2017-07-13,03:36:27,584648,9744.1,162.4,6.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0649.JPG"
7632,"Cell221Camera4","Lepus americanus",2017-07-17 07:10:24,2017-07-17,07:10:24,358437,5974,99.6,4.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0885.JPG"
7633,"Cell221Camera4","Lepus americanus",2017-08-15 07:06:10,2017-08-15,07:06:10,2505346,41755.8,695.9,29,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4425.JPG"
7634,"Cell221Camera4","Lynx rufus",2017-07-03 01:23:14,2017-07-03,01:23:14,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0161.JPG"
7635,"Cell221Camera4","Lynx rufus",2017-07-13 21:20:54,2017-07-13,21:20:54,935860,15597.7,260,10.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0653.JPG"
7636,"Cell221Camera4","Lynx rufus",2017-08-02 03:03:15,2017-08-02,03:03:15,1662141,27702.3,461.7,19.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3265.JPG"
7637,"Cell221Camera4","Lynx rufus",2017-08-09 05:31:48,2017-08-09,05:31:48,613713,10228.5,170.5,7.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4041.JPG"
7638,"Cell221Camera4","Lynx rufus",2017-08-11 00:19:36,2017-08-11,00:19:36,154068,2567.8,42.8,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4237.JPG"
7639,"Cell221Camera4","Lynx rufus",2017-08-23 01:56:15,2017-08-23,01:56:15,1042599,17376.7,289.6,12.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_5133.JPG"
7640,"Cell221Camera4","Mephitis mephitis",2017-07-30 23:51:02,2017-07-30,23:51:02,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_2965.JPG"
7641,"Cell221Camera4","Mephitis mephitis",2017-09-06 23:38:18,2017-09-06,23:38:18,3282436,54707.3,911.8,38,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_1057 (2).JPG"
7642,"Cell221Camera4","Odocoileus hemionus",2017-06-26 23:58:42,2017-06-26,23:58:42,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0073.JPG"
7643,"Cell221Camera4","Odocoileus hemionus",2017-08-07 08:36:25,2017-08-07,08:36:25,3573463,59557.7,992.6,41.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_3801.JPG"
7644,"Cell221Camera4","Odocoileus hemionus",2017-09-10 12:16:25,2017-09-10,12:16:25,2950800,49180,819.7,34.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_1073 (2).JPG"
7645,"Cell221Camera4","Odocoileus hemionus",2017-09-10 18:18:39,2017-09-10,18:18:39,21734,362.2,6,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_1241 (2).JPG"
7646,"Cell221Camera4","Odocoileus virginianus",2017-06-23 05:11:22,2017-06-23,05:11:22,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0013.JPG"
7647,"Cell221Camera4","Odocoileus virginianus",2017-06-25 09:46:47,2017-06-25,09:46:47,189325,3155.4,52.6,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0045.JPG"
7648,"Cell221Camera4","Odocoileus virginianus",2017-06-28 08:46:16,2017-06-28,08:46:16,255569,4259.5,71,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0081.JPG"
7649,"Cell221Camera4","Odocoileus virginianus",2017-06-28 16:05:42,2017-06-28,16:05:42,26366,439.4,7.3,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0085.JPG"
7650,"Cell221Camera4","Odocoileus virginianus",2017-07-02 10:19:35,2017-07-02,10:19:35,324833,5413.9,90.2,3.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0105.JPG"
7651,"Cell221Camera4","Odocoileus virginianus",2017-07-04 08:20:39,2017-07-04,08:20:39,165664,2761.1,46,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0169.JPG"
7652,"Cell221Camera4","Odocoileus virginianus",2017-07-05 09:12:32,2017-07-05,09:12:32,89513,1491.9,24.9,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0185.JPG"
7653,"Cell221Camera4","Odocoileus virginianus",2017-07-05 20:31:38,2017-07-05,20:31:38,40746,679.1,11.3,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0225.JPG"
7654,"Cell221Camera4","Odocoileus virginianus",2017-07-12 08:26:54,2017-07-12,08:26:54,561316,9355.3,155.9,6.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_0637.JPG"
7655,"Cell221Camera4","Odocoileus virginianus",2017-07-29 10:11:45,2017-07-29,10:11:45,1475091,24584.8,409.7,17.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_2609.JPG"
7656,"Cell221Camera4","Odocoileus virginianus",2017-08-15 08:37:19,2017-08-15,08:37:19,1463134,24385.6,406.4,16.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4429.JPG"
7657,"Cell221Camera4","Odocoileus virginianus",2017-08-21 16:01:34,2017-08-21,16:01:34,545055,9084.2,151.4,6.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera4/IMG_4893.JPG"
